wave-length,optical-strength,light
533,0.446893788,40.9
534,0.445891784,40.9
535,0.445891784,41
536,0.445891784,41
537,0.447,41.1
538,0.446,41.1
539,0.445,41.1
540,0.443556444,41.2
541,0.443556444,41.2
542,0.442557443,41.3
543,0.441558442,41.3
544,0.440559441,41.4
545,0.43956044,41.5
546,0.438561439,41.5
547,0.438561439,41.5
548,0.437562438,41.6
549,0.436127745,41.7
550,0.435564436,41.7
551,0.435564436,41.8
552,0.434565435,41.8
553,0.433566434,41.9
554,0.433133733,41.9
555,0.432135729,42
556,0.431137725,42
557,0.430139721,42.1
558,0.429141717,42.2
559,0.429141717,42.2
560,0.428143713,42.3
561,0.428143713,42.3
562,0.427145709,42.4
563,0.426147705,42.4
564,0.424725823,42.5
565,0.425149701,42.6
566,0.423728814,42.6
567,0.422731805,42.7
568,0.422731805,42.8
569,0.421734796,42.9
570,0.421734796,42.9
571,0.420737787,43
572,0.420737787,43
573,0.419740778,43.1
574,0.418743769,43.2
575,0.418743769,43.3
576,0.41774676,43.4
577,0.41774676,43.4
578,0.416749751,43.5
579,0.416334661,43.6
580,0.415338645,43.6
581,0.415752742,43.7
582,0.414755733,43.8
583,0.413346614,43.9
584,0.413758724,43.9
585,0.413346614,44
586,0.412350598,44.1
587,0.411354582,44.2
588,0.411354582,44.3
589,0.410358566,44.4
590,0.409950249,44.4
591,0.408955224,44.5
592,0.408955224,44.6
593,0.40936255,44.7
594,0.407960199,44.5
595,0.407960199,44.5
596,0.406965174,44.5
597,0.406965174,44.6
598,0.405970149,44.7
599,0.405970149,44.7
600,0.404975124,44.8
601,0.404975124,44.9
602,0.404975124,45
603,0.4039801,45
604,0.403578529,45.1
605,0.402584493,45.2
606,0.402584493,45.3
607,0.402584493,45.4
608,0.401590457,45.4
609,0.401590457,45.5
610,0.401590457,45.6
611,0.400596421,45.7
612,0.400596421,45.7
613,0.400596421,45.8
614,0.399602386,45.9
615,0.399205561,46
616,0.399205561,46.1
617,0.39860835,46.2
618,0.398212512,46.2
619,0.398212512,46.3
620,0.398212512,46.4
621,0.398212512,46.5
622,0.398212512,46.6
623,0.398212512,46.7
624,0.398212512,46.7
625,0.398212512,46.8
626,0.398212512,46.9
627,0.399205561,47
628,0.399205561,47.1
629,0.40019861,47.2
630,0.40019861,47.3
631,0.401191658,47.4
632,0.40019861,47.5
633,0.399205561,47.6
634,0.397219464,47.7
635,0.393247269,47.8
636,0.389275074,47.9
637,0.384309831,48
638,0.37797619,48.2
639,0.37202381,48.3
640,0.366071429,48.4
641,0.361111111,48.6
642,0.358134921,48.8
643,0.354806739,48.9
644,0.353815659,49.1
645,0.353815659,49.3
646,0.354806739,49.5
647,0.3567889,49.7
648,0.35777998,49.9
649,0.359762141,50.2
650,0.361744301,50.4
651,0.362735382,50.6
652,0.364717542,50.8
653,0.365708622,51.1
654,0.367063492,51.4
655,0.368055556,51.7
656,0.369047619,51.9
657,0.370039683,52.2
658,0.369672944,52.3
659,0.371031746,52.3
660,0.37202381,52.2
661,0.37202381,51.8
662,0.373015873,51.3
663,0.372646184,50.6
664,0.373637265,49.9
665,0.373637265,49.2
666,0.374628345,48.6
667,0.374628345,48.2
668,0.374628345,48
669,0.375619425,48
670,0.375619425,48.3
671,0.375619425,48.7
672,0.375619425,49.3
673,0.376610505,50
674,0.376237624,50.8
675,0.376237624,51.5
676,0.376237624,52.3
677,0.376237624,53
678,0.377227723,53.7
679,0.377227723,54.2
680,0.377227723,54.5
681,0.377227723,54.6
682,0.377227723,54.6
683,0.378217822,54.4
684,0.378217822,54
685,0.378217822,53.4
686,0.378217822,52.6
687,0.377843719,51.6
688,0.378832839,50.6
689,0.378832839,49.6
690,0.378832839,48.6
691,0.378832839,47.7
692,0.378832839,46.8
693,0.378832839,46.1
694,0.379821958,45.4
695,0.379821958,44.9
696,0.379821958,44.4
697,0.379821958,44
698,0.379821958,43.7
699,0.379821958,43.4
700,0.380811078,43.1
701,0.380811078,42.8
702,0.380811078,42.5
703,0.380811078,42.2
704,0.380811078,41.9
705,0.380811078,41.6
706,0.381800198,41.1
707,0.381422925,40.7
708,0.381422925,40.1
709,0.381422925,39.5
710,0.381422925,38.7
711,0.381422925,37.9
712,0.381422925,36.9
713,0.382411067,35.6
714,0.382411067,33.9
715,0.382411067,32.5
716,0.382033564,30.8
717,0.382411067,28.9
718,0.382411067,27.1
719,0.383399209,24.9
720,0.383399209,22.6
721,0.383399209,20.2
722,0.383399209,17.7
723,0.383399209,15.3
724,0.383399209,13
725,0.384387352,10.8
726,0.384387352,8.8
727,0.384387352,7
728,0.384007897,5.5
729,0.384387352,4.3
730,0.384007897,3.3
731,0.384007897,2.6
732,0.385375494,1.9
733,0.384995064,1.5
734,0.384995064,1.1
735,0.384995064,0.8
736,0.384995064,0.6
737,0.384995064,0.5
738,0.385982231,0.4
739,0.385982231,0.3
740,0.385982231,0.2
741,0.385982231,0.2
742,0.385982231,0.2
743,0.385982231,0.1
744,0.385601578,0.1
745,0.385601578,0.1
746,0.385982231,0.1
747,0.386587771,0.1
748,0.386587771,0.1
749,0.386587771,0.1
750,0.386587771,0.1
